Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Philippines,2008,0.5016888888888889,0.4603593623333333,20.11111111111111,10.555555555555555
Georgia,2008,0.33479375,0.3533544011875,7.9375,12.25
Chile,2008,0.8708,0.3751368476,15.4,4.6
Brazil,2008,0.6349181818181818,0.4261553078181819,18.818181818181817,6.818181818181818
Republic Of Korea,2008,0.14775714285714286,0.44555124300000004,15.142857142857142,8.0
Uruguay,2008,0.7066399999999999,0.45402125479999994,10.6,4.6
Argentina,2008,0.6363818181818182,0.40571060672727266,11.636363636363637,5.090909090909091
Guatemala,2008,0.59802,0.412128302,15.4,6.0
Canada,2008,0.6615272727272727,0.467580536,21.545454545454547,6.636363636363637
Austria,2008,0.5389555555555555,0.4544581772222222,16.666666666666668,6.0
Uganda,2008,0.02808333333333335,0.4080745656666666,16.333333333333332,9.0
Sri Lanka,2008,-0.002999999999999975,0.4478552775,15.25,14.75
El Salvador,2008,0.93105,0.40025242675,13.0,4.5
Guinea,2008,0.9988,0.37475490200000006,19.0,5.0
Switzerland,2008,0.5645444444444444,0.42047309,14.88888888888889,7.333333333333333
Thailand,2008,0.9994000000000001,0.4095616275,26.5,5.5
Afghanistan,2008,0.002639999999999998,0.40149418710000007,26.3,18.2
Peru,2008,0.19852000000000003,0.429064683,12.8,10.0
United Republic Of Tanzania,2008,-0.19659999999999994,0.4783580032,11.0,13.0
Nicaragua,2008,-0.06660000000000005,0.432888957,4.0,6.5
Qatar,2008,0.6454285714285714,0.4049351968571428,17.285714285714285,10.428571428571429
Germany,2008,0.8829750000000001,0.40485511925,17.0,6.75
Myanmar,2008,0.6628666666666667,0.43271922099999993,19.5,11.5
Colombia,2008,0.7681250000000001,0.39472890837499996,20.625,7.25
Liechtenstein,2008,-0.10082222222222222,0.4575514667777778,14.333333333333334,10.555555555555555
Bangladesh,2008,0.99375,0.4580634141666666,21.833333333333332,8.833333333333334
Benin,2008,0.9652166666666667,0.43924792716666666,18.5,11.333333333333334
Cote D'Ivoire,2008,0.99875,0.44975314,20.5,11.5
Nigeria,2008,0.6991125,0.41101969425,13.875,9.375
Rwanda,2008,0.60472,0.42265040879999993,18.3,10.6
Iceland,2008,0.8833285714285715,0.438246559,19.285714285714285,7.714285714285714
Japan,2008,0.9047,0.42563494876190466,22.476190476190474,4.238095238095238
Mexico,2008,0.4254090909090909,0.4359804163636363,14.272727272727273,7.181818181818182
Somalia,2008,0.9989000000000001,0.400030861,22.0,3.8
Timor-Leste,2008,0.9995,0.416412562,36.0,14.0
New Zealand,2008,0.5942444444444446,0.4438954795555555,15.0,4.222222222222222
Portugal,2008,0.9984000000000001,0.4319708523333334,20.0,4.333333333333333
Islamic Republic Of Iran,2008,0.1053,0.45362885188888896,19.666666666666668,19.22222222222222
Turkey,2008,0.9134857142857141,0.46140834799999997,17.714285714285715,4.571428571428571
India,2008,0.45809090909090905,0.4459009999090908,20.545454545454547,9.181818181818182
United Arab Emirates,2008,0.9712666666666667,0.3930906273333333,13.666666666666666,9.0
Kyrgyzstan,2008,0.9937,0.44827666299999996,19.0,13.0
Spain,2008,0.6774499999999999,0.37444997016666665,17.833333333333332,4.5
Venezuela (Bolivarian Republic Of),2008,-0.5436333333333333,0.39189414377777776,8.88888888888889,10.444444444444445
Sudan,2008,0.8454666666666667,0.3762249425,20.5,6.833333333333333
Guinea-Bissau,2008,0.998525,0.497731288,27.0,4.0
Algeria,2008,0.3306666666666666,0.372178057,19.333333333333332,6.0
Gabon,2008,0.9989,0.313575269,19.0,1.0
Sierra Leone,2008,0.9987000000000001,0.417494292,22.5,10.0
Swaziland,2008,0.99465,0.3969926075,19.5,5.5
Central African Republic,2008,0.9982000000000001,0.34358245699999995,18.333333333333332,5.666666666666667
Zambia,2008,0.9974,0.348464912,11.0,3.0
Senegal,2008,0.9993,0.418920455,19.0,3.0
Angola,2008,0.9986999999999999,0.34137956950000004,15.5,1.5
Burundi,2008,0.999225,0.34011240875000004,27.5,5.5
Singapore,2008,0.3318666666666667,0.45351489899999997,16.333333333333332,11.666666666666666
Ghana,2008,0.9976200000000001,0.4608625444,17.2,8.0
Eritrea,2008,0.48973333333333335,0.4103975473333333,10.666666666666666,11.333333333333334
Ethiopia,2008,0.998,0.425505051,11.0,0.0
Botswana,2008,0.9993,0.370089286,23.0,5.0
Commission Of The African Union,2008,0.9993,0.424416568,40.0,16.0
Congo,2008,0.9956,0.414348629,21.5,5.5
Ecuador,2008,0.53074,0.4345825604,13.2,7.0
Malawi,2008,-0.0046000000000000485,0.4020712345,10.0,12.0
Jamaica,2008,0.03895000000000004,0.4633665675,16.5,5.5
Lesotho,2008,0.9552,0.443985776,11.0,7.0
Honduras,2008,-0.0023999999999999577,0.3765597935,11.0,11.0
Kenya,2008,0.9834999999999999,0.4200202843333334,15.666666666666666,5.333333333333333
Slovak Republic,2008,0.9996666666666667,0.45493460500000005,29.333333333333332,2.6666666666666665
Bosnia And Herzegovina,2008,0.9919666666666666,0.4564234363333333,19.666666666666668,6.333333333333333
Papua New Guinea,2008,0.9979,0.493760331,24.0,3.0
Norway,2008,0.6386700000000001,0.48254173720000004,17.0,7.1
World Bank,2008,0.9993,0.42784881799999996,25.0,11.0
Ireland,2008,0.8977333333333334,0.44812473466666664,18.666666666666668,14.0
Tonga,2008,0.49829999999999997,0.46287334375,18.75,15.75
Tunisia,2008,0.9948,0.396854375,14.0,6.0
Mauritania,2008,0.30469999999999997,0.4374327935,19.0,13.0
San Marino,2008,-0.5423,0.538425926,5.0,2.0
Liberia,2008,0.0043500000000000205,0.4726606405,13.0,18.0
Democratic Republic Of The Congo,2008,0.204,0.421171022,19.25,14.75
Djibouti,2008,0.9939,0.440018488,26.0,33.0
Zimbabwe,2008,0.9933,0.348350098,20.0,20.0
Korea,2008,-0.8879,0.558976656,15.0,10.0
Malaysia,2008,0.33280000000000004,0.38789552333333327,15.666666666666666,6.666666666666667
Finland,2008,0.9234,0.37717435749999995,9.5,9.0
Belarus,2008,0.9874,0.4482964865,18.0,6.5
Poland,2008,0.9987,0.48762531299999995,13.0,2.0
Chad,2008,0.9982333333333333,0.365026544,23.333333333333332,7.666666666666667
Morocco,2008,0.12840000000000001,0.38450679275000005,18.5,6.25
Sweden,2008,0.99605,0.45698946800000007,17.5,7.5
Denmark,2008,0.98815,0.45387154399999996,16.0,9.5
Holy See,2008,0.998,0.42747688100000003,12.0,3.0
Armenia,2008,0.996,0.31383638,11.0,10.0
Bolivia (Plurinational State Of),2008,-0.9756,0.42324454,9.0,17.0
International Maritime Organization,2008,0.9948,0.386442441,13.0,8.0
Azerbaijan,2008,-0.9987,0.418005952,7.0,16.0
Albania,2008,0.9976,0.429250505,22.0,4.0
Greece,2008,0.9943,0.312601626,8.0,3.0
Yemen,2008,0.9956,0.344468085,20.0,8.0
France,2009,0.5473950980392159,0.21240499976960792,8.362745098039216,2.269607843137255
Malaysia,2009,0.30963333333333337,0.4043659963333334,16.5,12.666666666666666
Cuba,2009,-0.01811666666666668,0.38431858883333336,12.416666666666666,11.5
Brazil,2009,0.8377479999999998,0.4471863129999999,24.0,6.88
Czech Republic,2009,0.9943263157894738,0.3322037871052632,27.842105263157894,5.315789473684211
Argentina,2009,0.6519538461538462,0.38891623153846155,14.23076923076923,7.153846153846154
Indonesia,2009,0.8079181818181819,0.43699694172727277,17.545454545454547,8.727272727272727
Pakistan,2009,0.7039923076923077,0.43535819538461534,28.692307692307693,11.307692307692308
Unknown,2009,0.7965945454545453,0.3896656947454546,24.836363636363636,8.690909090909091
Islamic Republic Of Iran,2009,-0.43312727272727275,0.4271236255454545,10.545454545454545,15.909090909090908
Nicaragua,2009,0.3136333333333334,0.39284573066666667,9.666666666666666,14.666666666666666
Venezuela (Bolivarian Republic Of),2009,0.46219285714285707,0.3678103615714286,11.714285714285714,11.0
Iceland,2009,0.5213749999999999,0.384658846,11.75,5.75
Australia,2009,0.986222222222222,0.4532069968333334,19.5,4.277777777777778
Ecuador,2009,0.48796666666666666,0.39002036966666664,10.444444444444445,5.555555555555555
Bolivia (Plurinational State Of),2009,0.04964999999999997,0.42181889149999996,10.5,8.0
Paraguay,2009,0.9477,0.42090476200000004,7.0,7.0
UN,2009,0.8404142857142854,0.42283103954658374,32.75776397515528,15.285714285714286
Palestine,2009,-0.2761,0.407364425875,19.75,23.625
Israel,2009,-0.27162307692307697,0.45715582399999993,15.384615384615385,17.615384615384617
United Kingdom Of Great Britain And Northern Ireland,2009,0.5926637681159421,0.3043271087028985,11.507246376811594,2.6159420289855073
Turkey,2009,0.49693505154639206,0.2662666886752578,7.649484536082475,1.3350515463917525
United States Of America,2009,0.6744194244604313,0.3143672954892086,12.352517985611511,3.776978417266187
Libyan Arab Jamahiriya,2009,0.423053216374269,0.2535141387309942,6.941520467836257,3.2748538011695905
Austria,2009,0.4711980099502485,0.21861022019900497,8.119402985074627,1.736318407960199
Viet Nam,2009,0.52073591160221,0.2182875019889504,5.519337016574585,1.2320441988950277
Burkina Faso,2009,0.6278699999999999,0.2662772607588234,8.688235294117646,1.776470588235294
Costa Rica,2009,0.9190855072463766,0.4021649924637682,18.89855072463768,5.260869565217392
Croatia,2009,0.8819409836065575,0.4462774807868852,18.9672131147541,5.016393442622951
Japan,2009,0.781630476190476,0.3823334468666666,15.17142857142857,2.704761904761905
Mexico,2009,0.45123072916666657,0.19782841284895838,6.796875,2.1614583333333335
Uganda,2009,0.534954761904762,0.26117382458928584,7.416666666666667,1.7797619047619047
China,2009,0.9953524590163934,0.38937800824590163,18.34426229508197,3.6721311475409837
Russian Federation,2009,0.6464654929577465,0.26632896938732376,8.52112676056338,2.7535211267605635
Saudi Arabia,2009,0.49787500000000007,0.40242491425,11.75,8.0
Norway,2009,0.7535157894736841,0.42073530152631583,17.57894736842105,7.315789473684211
Egypt,2009,0.6675642857142856,0.38263385735714295,15.5,9.642857142857142
Jordan,2009,0.7450000000000001,0.38783844912500004,17.375,10.5
Lebanon,2009,0.42565000000000003,0.43641884249999996,12.25,14.5
Morocco,2009,0.7359466666666667,0.37733730613333344,16.2,7.266666666666667
Qatar,2009,-0.013522222222222213,0.373061755,16.0,15.88888888888889
Switzerland,2009,0.9866230769230769,0.40144066876923085,17.923076923076923,5.846153846153846
Uruguay,2009,0.9984545454545454,0.4510562738181818,20.363636363636363,4.363636363636363
Belgium,2009,0.9914874999999999,0.38996764562499997,17.375,9.125
United Arab Emirates,2009,0.055499999999999994,0.3698132585,10.0,10.5
Bangladesh,2009,0.9589545454545455,0.4621469020000001,19.363636363636363,6.909090909090909
Afghanistan,2009,0.016870000000000017,0.3884262989,20.9,14.8
Kuwait,2009,-0.9788,0.46644110299999997,7.0,10.0
Finland,2009,0.43950000000000006,0.4492371612857143,19.428571428571427,11.571428571428571
Azerbaijan,2009,0.06994999999999998,0.39869061625,10.75,12.25
New Zealand,2009,0.96996,0.4441487325000001,21.3,5.7
United Republic Of Tanzania,2009,0.6689399999999999,0.39817125360000005,16.2,8.0
Liechtenstein,2009,0.6189200000000001,0.4591490563000001,13.7,8.2
Syrian Arab Republic,2009,-0.55082,0.3765851574,12.9,16.7
Colombia,2009,0.75268,0.34545956209999995,16.6,6.7
Myanmar,2009,0.9926666666666667,0.37905254466666666,18.0,10.0
Kenya,2009,0.668925,0.4178380105,14.5,10.0
Sudan,2009,0.5840000000000001,0.40112765544444445,18.333333333333332,10.555555555555555
Holy See,2009,0.9924,0.4655333,10.0,4.0
Italy,2009,0.9955615384615386,0.39797852823076924,21.307692307692307,6.0
Canada,2009,0.995058823529412,0.4425754738823529,28.647058823529413,4.882352941176471
Somalia,2009,0.9955100000000001,0.397556505,16.4,4.3
Nepal,2009,0.9990833333333332,0.4486512755,21.833333333333332,2.0
Cote D'Ivoire,2009,0.9852000000000001,0.3425769144,16.2,3.8
India,2009,0.9624600000000001,0.47411484290000006,26.5,5.1
Nigeria,2009,0.9892555555555556,0.39578480411111117,16.77777777777778,5.111111111111111
Netherlands,2009,0.7111,0.4588933092857142,17.142857142857142,7.142857142857143
Sierra Leone,2009,0.74735,0.414794647375,19.625,8.375
Philippines,2009,0.98554,0.4228834816,19.6,5.8
Ireland,2009,0.96935,0.46160355649999996,21.25,9.5
Portugal,2009,0.9983666666666666,0.37253461633333335,20.0,3.6666666666666665
South Africa,2009,0.9978461538461538,0.4178129865384615,23.076923076923077,5.615384615384615
Thailand,2009,0.99956,0.4273687692,24.0,2.4
Iraq,2009,0.9819833333333333,0.3324969606666667,29.666666666666668,10.0
Central African Republic,2009,0.9932833333333333,0.32337897550000005,21.5,6.666666666666667
Congo,2009,0.9996,0.292714286,19.0,2.0
Algeria,2009,0.9887250000000001,0.361367429,13.5,4.5
Benin,2009,0.997175,0.41664759025,19.0,6.75
Haiti,2009,0.99506,0.41415373980000003,19.4,3.8
Germany,2009,0.9972125000000001,0.46242297637499996,20.875,5.125
Serbia,2009,0.6761818181818182,0.4071364388181818,24.272727272727273,7.636363636363637
Mauritania,2009,0.9843,0.507334869,6.0,2.0
Republic Of Korea,2009,0.7876000000000001,0.45259682881818186,17.181818181818183,6.636363636363637
Mali,2009,0.99565,0.4559923645,13.0,4.5
Chile,2009,0.8652666666666667,0.3871431383333333,15.666666666666666,3.3333333333333335
Dominican Republic,2009,0.9975,0.4109556635,15.5,4.0
Peru,2009,0.49973750000000006,0.471100738625,16.0,7.125
Jamaica,2009,0.9994000000000001,0.491007507,23.0,1.0
Guinea-Bissau,2009,0.99945,0.466960304,28.0,6.0
Senegal,2009,0.01044999999999996,0.4115337075,13.5,12.5
Armenia,2009,0.9908666666666667,0.46113726633333335,13.333333333333334,4.666666666666667
Bosnia And Herzegovina,2009,0.505275,0.44420124499999997,11.5,8.25
Chad,2009,0.9988333333333334,0.38635875533333336,22.666666666666668,9.666666666666666
Democratic Republic Of The Congo,2009,0.9964333333333334,0.4561047626666667,24.666666666666668,15.666666666666666
Ghana,2009,0.05130000000000004,0.42145689750000004,13.75,12.5
Guatemala,2009,0.9964833333333334,0.4302638063333333,17.166666666666668,5.0
El Salvador,2009,0.9969,0.438455029,13.5,4.5
Sri Lanka,2009,0.19462,0.43975830260000004,17.6,17.6
Luxembourg,2009,0.37670000000000003,0.38206659266666665,11.0,7.666666666666667
Kazakhstan,2009,-0.996,0.41392728700000003,6.0,16.0
Rwanda,2009,0.9857666666666667,0.47599764299999997,12.166666666666666,6.5
Burundi,2009,0.9990666666666668,0.3946495323333333,30.666666666666668,13.333333333333334
Georgia,2009,0.9184333333333333,0.301636697,9.333333333333334,8.666666666666666
Spain,2009,0.99785,0.39749995574999997,24.0,3.25
Sweden,2009,0.9866500000000001,0.35278894038888897,24.055555555555557,7.944444444444445
Tunisia,2009,0.9994333333333335,0.39526679800000003,20.333333333333332,1.6666666666666667
Papua New Guinea,2009,0.89225,0.4972810485,21.0,17.5
Timor-Leste,2009,0.028349999999999986,0.46055586699999995,29.5,10.0
Tanzania,2009,0.9919,0.466414141,10.0,9.0
Singapore,2009,0.9996,0.444529713,25.0,7.0
Denmark,2009,0.9702500000000001,0.47315856450000005,21.0,6.0
Ukraine,2009,0.99875,0.43958553100000003,20.0,7.0
Federated States Of Micronesia,2009,0.9991,0.503913226,24.0,5.0
African Union,2009,0.9995499999999999,0.40643324550000004,39.5,5.0
Maldives,2009,0.8555,0.483298319,5.0,6.0
Hungary,2009,0.9915,0.37988394600000003,8.0,4.0
Zambia,2009,0.9694,0.385740741,13.0,6.0
Seychelles,2009,0.9983,0.45542625,15.0,9.0
Cape Verde,2009,0.9748,0.347558171,16.0,12.0
Djibouti,2009,0.9937,0.43113987600000003,25.0,21.0
China,2010,0.6319759124087593,0.24176045176642338,8.613138686131387,1.5182481751824817
UN,2010,0.7900208333333334,0.41729279036309513,30.267857142857142,14.702380952380953
Afghanistan,2010,0.82025,0.41574109483333327,29.166666666666668,8.25
Turkey,2010,0.6895839999999993,0.2960071547866666,11.22,2.54
Lebanon,2010,0.5687897810218977,0.31145951991240867,8.423357664233576,2.795620437956204
Bosnia And Herzegovina,2010,0.9593196078431373,0.4545037927254902,20.19607843137255,4.8431372549019605
Austria,2010,0.9635887096774193,0.4361134171129034,24.096774193548388,5.048387096774194
Gabon,2010,0.6327360360360359,0.28155259571171165,10.945945945945946,2.2882882882882885
Russian Federation,2010,0.6091023255813953,0.3009855569302325,8.976744186046512,2.511627906976744
United States Of America,2010,0.6257372340425527,0.2974484959680851,10.702127659574469,2.978723404255319
United Kingdom Of Great Britain And Northern Ireland,2010,0.5491517045454543,0.2588638234090909,9.170454545454545,2.0113636363636362
Brazil,2010,0.9299583333333331,0.46278070029999996,22.65,5.533333333333333
Uganda,2010,0.384741328413284,0.17986768944280443,4.608856088560886,1.007380073800738
France,2010,0.7414504273504275,0.29271987010256395,11.717948717948717,3.376068376068376
Japan,2010,0.44404375,0.23030906254687503,7.635416666666667,1.2395833333333333
Nigeria,2010,0.49009875776397527,0.23470326413043485,8.68944099378882,2.2111801242236027
Mexico,2010,0.49212041884816754,0.20227405866492149,7.18848167539267,1.9371727748691099
Canada,2010,0.9987166666666669,0.4490124683333334,23.666666666666668,5.222222222222222
New Zealand,2010,0.9890800000000001,0.462549684,27.6,4.5
Australia,2010,0.9981650000000002,0.469261738,23.95,4.75
Pakistan,2010,0.9225238095238097,0.44852057433333326,24.095238095238095,6.9523809523809526
Norway,2010,0.9893947368421051,0.4372163500526316,18.263157894736842,5.7894736842105265
EU,2010,0.9992666666666667,0.36212661911111116,25.22222222222222,3.6666666666666665
Unknown,2010,0.9079659340659341,0.3870241538351649,25.912087912087912,9.087912087912088
Somalia,2010,0.9924142857142859,0.44362584885714285,24.0,6.0
Nepal,2010,0.9985666666666668,0.43657091822222227,24.0,3.888888888888889
Cote D'Ivoire,2010,0.99105,0.422893144,14.0,6.5
Oman,2010,-0.9672,0.330891297,32.0,36.0
Egypt,2010,0.9860833333333333,0.37837977474999995,19.083333333333332,7.25
Cuba,2010,-0.7317777777777779,0.3780728496666667,7.333333333333333,10.777777777777779
Indonesia,2010,0.99506,0.41295259,17.8,8.0
Morocco,2010,0.9879916666666665,0.4088442535833334,17.416666666666668,5.333333333333333
Algeria,2010,0.9981,0.408888775,17.25,3.25
Viet Nam,2010,0.9954666666666666,0.42083715000000005,14.0,5.666666666666667
Jordan,2010,0.9988333333333334,0.39492620283333335,19.833333333333332,9.0
Argentina,2010,0.7503545454545453,0.3938231122727273,15.636363636363637,6.545454545454546
Syrian Arab Republic,2010,-0.2665777777777778,0.3601817507777778,15.555555555555555,19.444444444444443
Qatar,2010,0.878625,0.387561727,18.25,10.25
South Africa,2010,0.9976333333333334,0.4284542226666666,22.11111111111111,6.944444444444445
Malaysia,2010,0.15965000000000001,0.42422132125,8.5,9.5
Saudi Arabia,2010,0.2901,0.3901550445,13.5,11.5
Venezuela (Bolivarian Republic Of),2010,0.38752000000000003,0.38087142510000005,10.1,10.3
United Arab Emirates,2010,0.9546,0.386589006,7.0,19.0
Nicaragua,2010,-0.4138,0.392929236,9.5,10.75
Tunisia,2010,0.9972200000000001,0.42959296900000005,18.6,5.8
Islamic Republic Of Iran,2010,-0.2493875,0.43036787812499994,15.375,14.75
Sri Lanka,2010,0.8132090909090909,0.40280079381818185,17.90909090909091,10.545454545454545
Palestine,2010,0.10325000000000006,0.41162753683333336,21.5,20.666666666666668
Israel,2010,-0.14153846153846153,0.46136433569230767,18.846153846153847,15.23076923076923
Bangladesh,2010,0.9975454545454544,0.4169354663636364,21.727272727272727,5.7272727272727275
India,2010,0.7515999999999999,0.45565552643749996,23.625,6.0
Rwanda,2010,0.99698,0.452682487,15.4,4.4
Uruguay,2010,0.9980125,0.47582416387499993,17.125,3.5
Italy,2010,0.9954333333333333,0.4278775776666666,22.166666666666668,4.833333333333333
Philippines,2010,0.8940700000000001,0.4624170768999999,16.7,4.7
Germany,2010,0.9980714285714286,0.4299526716428571,18.714285714285715,4.0
Iraq,2010,0.9984500000000001,0.36795161075,34.125,10.625
Haiti,2010,0.9896833333333334,0.49486349516666667,12.5,2.6666666666666665
Timor-Leste,2010,0.9997666666666666,0.40495815000000007,50.333333333333336,13.333333333333334
Ireland,2010,0.9711399999999999,0.5060251680000001,27.2,6.2
Portugal,2010,0.995811111111111,0.4530592478888889,22.11111111111111,4.111111111111111
Guinea-Bissau,2010,0.9990333333333333,0.39439860400000004,23.0,5.0
Netherlands,2010,0.980325,0.39264168975,13.5,5.75
Poland,2010,0.9991,0.450679499,16.0,6.0
Switzerland,2010,0.9809666666666667,0.40598496511111115,17.11111111111111,5.444444444444445
Congo,2010,-0.9964,0.41842006,11.0,14.0
Democratic Republic Of The Congo,2010,0.95575,0.4526856965,24.0,18.5
Republic Of Korea,2010,0.99468,0.44882318560000006,16.2,5.9
Central African Republic,2010,0.9976166666666667,0.317721719,22.166666666666668,8.5
Botswana,2010,0.9944714285714287,0.4300547874285714,16.142857142857142,4.142857142857143
Chad,2010,0.998225,0.46376974075,15.0,3.5
Costa Rica,2010,0.9950500000000001,0.457909484375,21.125,8.25
Sierra Leone,2010,0.9250888888888888,0.42070134400000003,20.555555555555557,7.0
Kuwait,2010,0.9741,0.311646825,11.0,11.0
Guatemala,2010,0.9972333333333333,0.43285146766666666,19.333333333333332,6.0
Peru,2010,0.9964363636363637,0.4331489748181818,18.818181818181817,4.363636363636363
Kenya,2010,0.7747666666666666,0.441168375,21.333333333333332,10.666666666666666
Croatia,2010,0.9981555555555557,0.47075833688888885,22.11111111111111,5.777777777777778
Finland,2010,0.997211111111111,0.4580295744444444,29.333333333333332,6.666666666666667
Solomon Islands,2010,0.9975333333333335,0.394734782,19.0,7.0
El Salvador,2010,0.99795,0.42604191199999997,16.0,2.5
Ghana,2010,0.997125,0.43049867375000006,18.0,6.5
Thailand,2010,0.9981499999999999,0.40022281325,14.0,3.25
Papua New Guinea,2010,0.99735,0.501853159,18.0,4.5
Armenia,2010,0.7102857142857143,0.407955555,13.428571428571429,7.714285714285714
Malta,2010,0.9992,0.5146774129999999,22.0,3.0
Singapore,2010,0.9977499999999999,0.4518905995,17.5,4.5
Ukraine,2010,0.9948,0.50475619,17.333333333333332,3.6666666666666665
Colombia,2010,0.7755555555555556,0.3886434336666667,17.666666666666668,7.222222222222222
Namibia,2010,0.9981,0.47898394,15.5,2.5
Czech Republic,2010,0.9990666666666667,0.4905215213333333,24.0,2.6666666666666665
Ecuador,2010,0.9904333333333334,0.42456890433333333,9.0,4.333333333333333
Liechtenstein,2010,0.5124571428571428,0.47546974342857146,18.142857142857142,8.714285714285714
Luxembourg,2010,0.976,0.47510467866666667,17.0,7.666666666666667
Saint Vincent And The Grenadines,2010,0.9990000000000001,0.515012282,25.0,5.0
Slovak Republic,2010,0.9994,0.513523007,20.0,1.0
Slovenia,2010,0.26019999999999993,0.45281693459999994,13.8,10.8
Dominican Republic,2010,0.9982,0.43644547200000006,21.0,7.0
Spain,2010,0.3411666666666666,0.4256910856666667,15.333333333333334,6.666666666666667
Burundi,2010,0.9993333333333334,0.40844509366666665,31.333333333333332,11.666666666666666
Serbia,2010,0.9976750000000001,0.4448135746250001,28.5,9.625
Yemen,2010,0.9988,0.415004036,18.0,6.0
Chile,2010,0.9882571428571428,0.42671843385714286,18.428571428571427,4.142857142857143
Hungary,2010,0.9420999999999999,0.505212111,7.0,3.5
Belgium,2010,0.9902,0.4395528205,14.5,7.0
Kazakhstan,2010,0.60505,0.4367366785,17.0,12.0
Georgia,2010,-0.3345,0.41303935099999994,10.666666666666666,9.333333333333334
Azerbaijan,2010,0.4790000000000001,0.38788219574999994,12.75,10.5
Myanmar,2010,0.9857,0.387694694,11.0,8.0
Denmark,2010,0.9791,0.4249793176666667,17.333333333333332,4.666666666666667
United Republic Of Tanzania,2010,0.9974999999999999,0.4667933126666666,15.0,6.0
Gambia,2010,0.99905,0.408217093,22.0,8.5
Senegal,2010,0.9995,0.410768529,14.0,4.0
Burkina Faso,2010,0.9990000000000001,0.435029491,22.5,4.0
Benin,2010,0.9985,0.36325772100000003,22.0,7.0
Eritrea,2010,0.9994,0.467857143,24.0,4.0
Djibouti,2010,0.9969,0.472938498,14.0,2.0
Tajikistan,2010,0.05399999999999999,0.33022493399999997,11.5,10.5
Iceland,2010,0.9793,0.42224780933333333,12.333333333333334,5.333333333333333
Seychelles,2010,0.9943,0.32450938,13.0,8.0
Tanzania,2010,0.9975,0.37991453,12.0,5.0
Liberia,2010,0.9969,0.49113970250000005,19.5,3.5
Ethiopia,2010,0.99785,0.3967968115,18.5,4.0
Iran,2010,0.9946,0.441203704,13.0,10.0
Bolivia (Plurinational State Of),2010,-0.8243,0.37521164,7.0,11.0
Mauritania,2010,0.9835,0.32749187399999996,15.0,11.0
Sudan,2010,0.9992000000000001,0.39251330366666665,37.833333333333336,7.666666666666667
Sweden,2010,0.9990000000000001,0.44003527299999995,22.0,3.0
Honduras,2010,0.9973,0.510515577,15.0,8.0
Estonia,2010,0.9972,0.37678147,15.0,2.0
International Committee Of The Red Cross,2010,0.9729,0.34495671,12.0,8.0
Monaco,2010,0.9929,0.496896259,10.0,3.0
Jamaica,2010,0.9993,0.49688037700000004,28.0,8.0
Fiji,2010,0.9991,0.460583333,22.0,0.0
Bahamas,2010,0.9945,0.5131854260000001,19.0,6.0
Trinidad And Tobago,2010,0.9986,0.36720779200000003,18.0,5.0
Bosnia And Herzegovina,2011,0.5285456375838926,0.2743968614966442,8.026845637583893,2.348993288590604
UN,2011,0.790309729729729,0.4074858138216215,28.0,15.194594594594594
Nepal,2011,0.998775,0.4622457815,32.25,4.0
Somalia,2011,0.9955333333333334,0.43348814066666663,28.5,8.833333333333334
United Kingdom Of Great Britain And Northern Ireland,2011,0.8476389610389607,0.4389643950909092,18.558441558441558,6.233766233766234
United States Of America,2011,0.8243862499999999,0.43942018263749993,20.5125,7.7125
Gabon,2011,0.7208006896551719,0.28600337306896567,9.096551724137932,2.0344827586206895
South Africa,2011,0.938012,0.42771327113333335,19.6,5.533333333333333
Portugal,2011,0.5245812785388124,0.26359609622831054,8.054794520547945,2.0821917808219177
Brazil,2011,0.5575733695652174,0.2574137732989129,8.766304347826088,1.9673913043478262
China,2011,0.662249655172414,0.2534365178482758,7.586206896551724,1.296551724137931
India,2011,0.5759952,0.31098353196000017,11.376,3.856
Russian Federation,2011,0.6576519230769224,0.28996770341025646,8.48076923076923,2.91025641025641
France,2011,0.5241016483516484,0.22989890004395608,7.785714285714286,2.8241758241758244
Lebanon,2011,0.7054944827586206,0.3224297434137934,8.075862068965517,2.1724137931034484
Germany,2011,0.4126019685039368,0.24563344264960635,6.996062992125984,1.8464566929133859
Nigeria,2011,0.47082178217821763,0.22594144495544552,7.816831683168317,1.7524752475247525
Colombia,2011,0.6283846625766872,0.2524875002085889,7.638036809815951,1.7607361963190185
Sudan,2011,0.8979416666666666,0.3826913580833333,22.083333333333332,7.958333333333333
Venezuela (Bolivarian Republic Of),2011,0.4510818181818182,0.36174388927272727,11.545454545454545,10.0
Indonesia,2011,0.9960142857142856,0.44663527814285714,19.142857142857142,5.0
Chile,2011,0.9962444444444445,0.38912239455555553,16.0,4.0
Cuba,2011,0.0021999999999999576,0.39032331239999996,12.7,11.8
Uganda,2011,0.9863888888888889,0.4279975634444445,13.11111111111111,2.6666666666666665
Japan,2011,0.9969695652173914,0.4595545777826088,19.08695652173913,3.4782608695652173
Turkey,2011,0.87935625,0.46640641818749995,20.9375,6.0625
Morocco,2011,0.9986499999999999,0.4024220781666667,20.083333333333332,4.666666666666667
Malaysia,2011,0.9906111111111111,0.4138250121111111,14.777777777777779,6.0
Tajikistan,2011,0.8301000000000002,0.3946592743333334,16.0,4.666666666666667
Unknown,2011,0.9370191176470588,0.3925615497058823,28.11764705882353,8.676470588235293
